persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H5970111P03,Y24H5970111,3,Thursday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,268.219835093,331.222866948,288.926663377,290.766928081,0.0,254.623501465,382.489133161,287.561230294,232.447266608,274.842483942,301.523885068,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970112P01,Y24H5970112,1,Friday,50->54,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1,750-$1,999 ($91,000-$103,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,350.323601122,551.025099601,336.672466578,418.178204331,0.0,396.884420844,515.224278689,370.303774088,375.775713284,322.822986847,309.15655462,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Not Working,Other,97499.0,Top 25%,Full,Full,2.0,18.68902,16.0,0.0,0.0,0.0,0.0,9.34451,8.0,1.0
Y24H5970114P01,Y24H5970114,1,Sunday,65->69,Male,Self,Full Licence,Yes,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,218.127996725,316.257933339,196.426018608,273.916427112,0.0,240.758056019,320.030139104,227.94476443,204.361639263,204.985079812,245.219258959,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Retired,Retired/Senior,58499.0,25-50%,Full,Full,2.0,147.74134,155.0,1.0,0.0,0.0,0.5,73.87067,77.5,0.0
Y24H5970114P02,Y24H5970114,2,Sunday,65->69,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,257.808128109,327.787865598,230.104035289,320.913398932,0.0,274.163447042,377.323914048,271.549010741,243.566510241,249.026918698,295.200411667,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Retired,Retired/Senior,58499.0,25-50%,Full,Full,4.0,149.24926000000002,159.0,1.0,0.0,0.0,0.25,37.312315000000005,39.75,0.0
Y24H5970116P01,Y24H5970116,1,Tuesday,65->69,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,222.109989327,314.775131853,205.915330827,257.634720299,0.0,227.986520879,336.996912263,239.52919146,209.758956889,223.492894997,241.120422089,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,23399.0,Bottom 25%,Full,Full,2.0,37.47718,47.0,0.0,0.0,0.0,0.0,18.73859,23.5,1.0
Y24H5970117P01,Y24H5970117,1,Wednesday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Labourers,Farm Forestry and Garden Workers,Arts and Recreation Services,Heritage Activities,At another location,0,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,533.985576357,777.917446883,473.428098246,736.37780567,0.0,524.25797448,657.833389868,564.401871758,505.661528335,580.515271608,598.707423721,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,58499.0,25-50%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970117P02,Y24H5970117,2,Wednesday,35->39,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,4,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,470.120090867,543.933445351,499.207520344,589.562916033,0.0,468.147244971,597.344126483,497.006098226,471.882420931,530.686097632,501.810827123,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Other,58499.0,25-50%,Full,Full,4.0,33.9578,59.0,0.0,0.0,0.0,0.0,8.48945,14.75,1.0
Y24H5970117P03,Y24H5970117,3,Wednesday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,Refused to complete diary/Missing,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,,,,,,,,,,,,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970117P04,Y24H5970117,4,Wednesday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,577.568675417,710.832353983,643.381366119,683.362685627,0.0,546.978924331,671.782347262,609.221791141,568.757775822,639.675746112,603.484161377,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,4.0,33.9578,59.0,0.0,0.0,0.0,0.0,8.48945,14.75,1.0
Y24H5970118P01,Y24H5970118,1,Thursday,70->74,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Clerical and Administrative Workers,Numerical Clerks,Financial and Insurance Services,Finance,At Home,3,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,146.920493569,195.397708505,148.379591257,153.347050901,0.0,154.98988062,207.973105778,161.290159726,150.643485636,148.90326957,162.027469755,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Part-time,Other,58499.0,25-50%,Full,Full,3.0,40.09467,53.0,2.0,1.0,0.0,0.6666666666666666,13.36489,17.666666666666668,0.0
Y24H5970120P01,Y24H5970120,1,Saturday,50->54,Male,Self,Full Licence,No,Yes,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Manufacturing,Transport Equipment Manufacturing,At Home,4,"$800-$999 ($41,600-$51,999)",Yes,0,1,1,0,0,1,0,No,Not applicable,No,No,No,253.372237705,398.69983457,242.623984175,277.459272406,0.0,298.183424862,296.765020944,266.167168586,292.845087587,269.217778664,282.845443499,MELB - Outer,Greater Melbourne,Weekend,50->59,3,Frequent,Full-time,Other,46799.0,25-50%,Full,Full,4.0,26.56328,23.0,0.0,0.0,0.0,0.0,6.64082,5.75,1.0
Y24H5970121P01,Y24H5970121,1,Sunday,45->49,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Public Administration and Safety,Public Administration,At Home,6,"$2,000-$2,999 ($104,000-$155,999)",Yes,0,1,0,0,1,0,0,No,Not applicable,No,No,No,302.426583176,359.377540335,299.973795255,359.753013532,0.0,335.517623489,380.046557249,322.81771909,309.241363819,317.95985404,332.569317272,MELB - Outer,Greater Melbourne,Weekend,40->49,2,Occasional,Full-time,Other,129999.0,Top 25%,Full,Full,6.0,47.27001,57.0,0.0,0.0,0.0,0.0,7.878335,9.5,1.0
Y24H5970121P02,Y24H5970121,2,Sunday,20->24,Male,Child,Green Probationary Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Managers,Hospitality Retail and Service Managers,Arts and Recreation Services,Sports and Recreation Activities,At another location,3,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,270.608497805,383.547088993,234.753221272,300.975668501,0.0,345.323651326,339.366853271,282.040834402,315.656528156,260.662053312,296.374185561,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Casual,Other,29899.0,Bottom 25%,Limited,Limited,3.0,35.128060000000005,60.0,0.0,0.0,0.0,0.0,11.709353333333334,20.0,1.0
Y24H5970125P01,Y24H5970125,1,Thursday,35->39,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Employer,Technicians and Trades Workers,Automotive and Engineering Trades Workers,Other Services,Repair and Maintenance,At another location,2,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,887.426153207,1215.301174393,936.708634528,0.0,1135.412656036,823.252969063,1028.369072369,968.065953081,808.092135624,997.068562048,955.483206991,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,58499.0,25-50%,Full,Full,2.0,115.6534,460.0,0.0,0.0,0.0,0.0,57.8267,230.0,0.0
Y24H5970125P02,Y24H5970125,2,Thursday,35->39,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Hospitality Retail and Service Managers,Accommodation and Food Services,Accommodation,At another location,2,Negative income,No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,672.615276402,764.775950271,732.997441283,0.0,834.653270436,651.747949236,834.985542995,740.67354475,658.57266434,742.823439272,731.06279374,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,0.0,Bottom 25%,Full,Full,2.0,115.6534,460.0,0.0,0.0,0.0,0.0,57.8267,230.0,0.0
Y24H5970125P03,Y24H5970125,3,Thursday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,728.719756349,1001.726414663,696.276881505,0.0,857.852109499,749.955033763,874.070112593,793.844059083,686.81143279,796.045811295,780.385887684,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,115.6534,460.0,0.0,0.0,0.0,0.0,57.8267,230.0,0.0
Y24H5970125P04,Y24H5970125,4,Thursday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,728.719756349,1001.726414663,696.276881505,0.0,857.852109499,749.955033763,874.070112593,793.844059083,686.81143279,796.045811295,780.385887684,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,115.6534,460.0,0.0,0.0,0.0,0.0,57.8267,230.0,0.0
Y24H5970126P01,Y24H5970126,1,Friday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Protective Service Workers,Public Administration and Safety,Public Order Safety and Regulatory Services,At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,542.19160065,722.250248432,505.914864928,0.0,675.338108822,589.709608432,716.653435717,584.421482689,540.558549737,535.466733554,560.928485267,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,4.0,70.37775,86.0,0.0,0.0,0.0,0.0,17.5944375,21.5,0.0
Y24H5970126P02,Y24H5970126,2,Friday,35->39,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Financial and Insurance Services,Finance,At Home,4,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,718.601084937,817.463584773,783.92581176,0.0,887.451587256,721.364194469,899.572047079,781.821212553,712.219575929,802.140948662,762.965010085,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Other,37699.0,Bottom 25%,Full,Full,4.0,70.37775,86.0,0.0,0.0,0.0,0.0,17.5944375,21.5,1.0
Y24H5970126P03,Y24H5970126,3,Friday,15->19,Female,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,758.659823686,951.530616268,725.8317906,0.0,952.813190461,787.235757255,947.370790073,818.131577537,877.54445797,794.116673854,871.401571266,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,4.0,70.37775,86.0,0.0,0.0,0.0,0.0,17.5944375,21.5,1.0
Y24H5970126P04,Y24H5970126,4,Friday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,480.412722686,646.411832164,472.577255635,0.0,699.914032937,489.014538986,669.955558144,511.506924045,463.425802464,483.359248513,479.804711777,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,4.0,70.37775,86.0,0.0,0.0,0.0,0.0,17.5944375,21.5,1.0
Y24H5970129P01,Y24H5970129,1,Monday,45->49,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At another location,1,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,474.293387913,554.470719857,523.146114263,0.0,526.281913673,515.279933884,673.57585354,508.571631977,453.602187075,506.910973653,472.585932029,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Other,129999.0,Top 25%,Full,Full,1.0,62.66262,60.0,0.0,0.0,0.0,0.0,62.66262,60.0,0.0
Y24H5970129P02,Y24H5970129,2,Monday,20->24,Male,Child,Red Probationary Licence,No,No,No,No,No,No,No,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$150-$299 ($7,800-$15,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,816.815053511,1297.227427881,813.459183621,0.0,928.048986306,954.770498252,1102.188109654,872.556645867,821.92434018,862.97662161,784.390446189,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Student,Student,11699.0,Bottom 25%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970129P03,Y24H5970129,3,Monday,15->19,Male,Child,Learners Permit,No,No,No,No,No,No,No,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,907.718937644,1393.619747883,937.77601912,0.0,967.723410718,910.520560248,1232.313121811,958.299718493,770.624737882,946.383356654,895.294616798,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970133P01,Y24H5970133,1,Friday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Road Transport,At Home,9,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,816.222539657,1169.112122489,743.443339899,0.0,987.033376269,807.82475069,990.666021351,887.838916505,763.202915175,877.458581934,910.28887957,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,84499.0,50-75%,Full,Full,9.0,240.1001,227.0,2.0,2.0,0.0,0.2222222222222222,26.677788888888887,25.22222222222222,0.0
Y24H5970133P02,Y24H5970133,2,Friday,40->44,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Labourers,Factory Process Workers,Manufacturing,Food Product Manufacturing,At Home,3,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,964.703331204,1211.734874852,870.909636778,0.0,1288.876006303,919.911141983,1168.021179932,1057.676319422,909.616263236,1065.983959148,1095.826050225,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Other,46799.0,25-50%,Full,Full,3.0,95.04277,89.0,0.0,0.0,0.0,0.0,31.680923333333336,29.666666666666668,0.0
Y24H5970133P03,Y24H5970133,3,Friday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,3,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,480.412722686,646.411832164,472.577255635,0.0,699.914032937,489.014538986,669.955558144,511.506924045,463.425802464,483.359248513,479.804711777,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,3.0,95.04277,89.0,0.0,0.0,0.0,0.0,31.680923333333336,29.666666666666668,0.0
Y24H5970133P04,Y24H5970133,4,Friday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,3,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,920.167479455,1109.774554183,872.327778084,0.0,1191.050827309,945.232959996,1110.265172387,998.238737942,885.249964619,1044.304605322,980.44159982,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,3.0,95.06235,89.0,0.0,0.0,0.0,0.0,31.68745,29.666666666666668,0.0
Y24H5970134P01,Y24H5970134,1,Saturday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,835.85380134,1487.011560786,874.569842501,0.0,762.975696104,1126.004991775,842.206074583,857.565472235,824.528172474,910.738021267,823.482846354,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Full-time,Other,84499.0,50-75%,Full,Full,2.0,3.21516,40.0,0.0,0.0,0.0,0.0,1.60758,20.0,1.0
Y24H5970134P02,Y24H5970134,2,Saturday,55->59,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1046.409229849,1416.683790794,1052.629017403,0.0,1049.03743265,1301.56996552,1208.299292379,1070.978053587,1120.45849428,1125.600701758,990.050552443,MELB - Outer,Greater Melbourne,Weekend,50->59,0,Never,Not Working,Other,84499.0,50-75%,Full,Full,2.0,40.0694,60.0,0.0,0.0,0.0,0.0,20.0347,30.0,1.0
Y24H5970134P03,Y24H5970134,3,Saturday,35->39,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1386.901436862,2111.746276734,1594.863127539,0.0,1379.223721225,1680.674813542,1632.691394017,1425.099523205,1387.418005316,1407.097216339,1234.116333544,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Not Working,Other,84499.0,50-75%,Limited,,2.0,40.0694,60.0,0.0,0.0,0.0,0.0,20.0347,30.0,1.0
Y24H5970134P04,Y24H5970134,4,Saturday,30->34,Male,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Engineering ICT and Science Technicians,Manufacturing,Basic Chemical and Chemical Product Manufacturing,At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1323.485062182,2209.660505116,1451.439006551,0.0,1449.454190226,1494.038964038,1299.572043756,1377.534515846,1333.22503436,1373.918811904,1327.846227673,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,2.0,40.0694,60.0,0.0,0.0,0.0,0.0,20.0347,30.0,1.0
