persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H6070106P03,Y24H6070106,3,Saturday,25->29,Male,Child,Full Licence,No,No,No,No,No,No,No,Part-time TAFE/Uni,No other activity,Part-time TAFE/Uni,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,976.5202667,0,1041.062178,1311.500402,970.1554174,1116.81664,946.4698769,1019.686779,1025.225157,1103.998221,913.1662625,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Student,Student,71039,25-50%,Full,Full,0,0,0,0,0,0,0,0,0,84499,Middle (50000 - 100000],1,Moderate,Small family (2 - 4],1,Outer,0,0
Y24H6070106P04,Y24H6070106,4,Saturday,20->24,Male,Child,Green Probationary Licence,No,No,No,No,No,Yes,Yes,Part-time TAFE/Uni,No other activity,Part-time TAFE/Uni,Paid Employee,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Other Store-Based Retailing,At Home,0,Nil income,No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,628.086175,0,578.9878044,661.3746115,579.3126673,818.9880897,542.3025443,664.8502087,805.7266557,783.4733375,687.6052534,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Casual,Student,71039,25-50%,Limited,Limited,0,0,0,0,0,0,0,0,0,84499,Middle (50000 - 100000],1,Moderate,Small family (2 - 4],1,Outer,0,0
Y24H6070109P01,Y24H6070109,1,Tuesday,30->34,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Employer,Technicians and Trades Workers,Construction Trades Workers,Construction,Construction (NEC),At Home,2,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1126.724425,0,1192.377449,1459.28648,1225.3691,1241.689897,1106.600242,1202.414147,1181.913139,1141.831796,1141.25089,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,84499,50-75%,Full,Full,2,38.52172,90,0,1,0,0,19.26086,45,168999,High (150000 - 250000],1.1666666666666667,Adequate,Large family (4 - 6],1,Outer,0,0
Y24H6070109P02,Y24H6070109,2,Tuesday,25->29,Female,Spouse,Learners Permit,No,No,No,No,No,No,No,Full-time TAFE/Uni,Unemployed,Full-time TAFE/Uni,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Full Adult,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1513.288545,0,1591.870815,1913.840316,1617.35335,1782.557617,1549.747515,1615.397138,1585.315568,1634.322238,1372.394095,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Student,Student,71039,25-50%,Limited,Limited,2,14.00915,97,1,0,1,0.5,7.004575,48.5,168999,High (150000 - 250000],1.1666666666666667,Adequate,Large family (4 - 6],1,Outer,0,0
Y24H6070109P03,Y24H6070109,3,Tuesday,20->24,Male,Sibling,Green Probationary Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Construction (NEC),At Home,2,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1060.447039,0,920.2326111,1254.356284,1163.385116,1413.16635,1027.171694,1099.936842,1314.249795,1115.189111,1050.807151,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,46799,25-50%,Limited,Limited,2,38.52172,90,0,1,0,0,19.26086,45,168999,High (150000 - 250000],1.1666666666666667,Adequate,Large family (4 - 6],1,Outer,0,0
Y24H6070109P04,Y24H6070109,4,Tuesday,20->24,Male,Other relative,Green Probationary Licence,No,No,No,No,Yes,No,Yes,Part-time TAFE/Uni,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Health and Welfare Support Workers,Health Care and Social Assistance,Social Assistance Services,At Home,2,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,853.04004,0,769.8962382,867.5510555,898.9047482,1205.352206,791.129839,906.1632349,1082.789665,950.0333067,832.2710796,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Part-time,Student,37699,Bottom 25%,Limited,Limited,2,118.15374,120,1,0,1,0.5,59.07687,60,168999,High (150000 - 250000],1.1666666666666667,Adequate,Large family (4 - 6],1,Outer,0,0
Y24H6070109P05,Y24H6070109,5,Tuesday,20->24,Male,Sibling,Green Probationary Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Construction (NEC),At Home,2,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1060.447039,0,920.2326111,1254.356284,1163.385116,1413.16635,1027.171694,1099.936842,1314.249795,1115.189111,1050.807151,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,58499,25-50%,Limited,Limited,2,38.52172,90,0,1,0,0,19.26086,45,168999,High (150000 - 250000],1.1666666666666667,Adequate,Large family (4 - 6],1,Outer,0,0
Y24H6070109P06,Y24H6070109,6,Tuesday,20->24,Male,Other relative,Red Probationary Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Construction (NEC),At Home,2,"$400-$499 ($20,800-$25,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1060.447039,0,920.2326111,1254.356284,1163.385116,1413.16635,1027.171694,1099.936842,1314.249795,1115.189111,1050.807151,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,23399,Bottom 25%,Limited,Limited,2,38.52172,90,0,1,0,0,19.26086,45,168999,High (150000 - 250000],1.1666666666666667,Adequate,Large family (4 - 6],1,Outer,0,0
Y24H6070112P01,Y24H6070112,1,Friday,70->74,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Community and Personal Service Workers,Carers and Aides,Health Care and Social Assistance,Residential Care Services,At another location,3,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,284.5355026,0,282.9056205,299.2879742,333.6027789,315.2243124,411.8865809,305.3621808,295.3090163,280.0120411,286.9033744,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Full-time,Other,84499,50-75%,Full,Full,3,4.26,17,0,0,0,0,1.42,5.666666666666667,84499,Middle (50000 - 100000],1,Moderate,Single (0 - 1],1,Outer,0,0
Y24H6070113P01,Y24H6070113,1,Saturday,40->44,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Technicians and Trades Workers,Food Trades Workers,Accommodation and Food Services,Food and Beverage Services,At Home,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,965.64277,0,901.6719674,1313.547073,1102.590609,1052.341582,1210.907897,1027.958635,878.1721879,1012.529461,1031.566575,MELB - Outer,Greater Melbourne,Weekend,40->49,0,Never,Part-time,Other,37699,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,37699,Lower-middle (25000 - 50000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6070113P02,Y24H6070113,2,Saturday,35->39,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$800-$999 ($41,600-$51,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1351.184774,0,1536.579958,1799.436007,1715.536411,1447.902442,1892.489969,1420.329441,1250.632203,1376.921251,1252.859674,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Not Working,Other,46799,25-50%,Full,Full,0,0,0,0,0,0,0,0,0,37699,Lower-middle (25000 - 50000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6070113P03,Y24H6070113,3,Saturday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1088.616193,0,1057.987155,1411.245591,1330.493465,1231.341263,1357.09597,1155.781878,1018.604467,1205.058793,1111.065735,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,37699,Lower-middle (25000 - 50000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6070113P04,Y24H6070113,4,Saturday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,921.0635487,0,903.1402003,1204.572172,1018.904418,1081.30873,1151.031239,970.19108,854.6481958,991.9372336,922.9482933,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,37699,Lower-middle (25000 - 50000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6070113P05,Y24H6070113,5,Saturday,0->4,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,883.7011156,0,1046.014718,1040.462517,1103.865136,964.1698687,1048.81849,931.4166979,828.7602579,918.3957392,863.746124,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Not Working,Other,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,37699,Lower-middle (25000 - 50000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6070115P01,Y24H6070115,1,Monday,60->64,Male,Self,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Professionals,Education Professionals,Education and Training,Tertiary Education,At another location,0,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,294.5160967,0,297.3283408,301.4967049,256.3387358,393.6355668,351.3964082,309.9851055,294.2295287,297.570373,343.2139092,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Casual,Other,18199,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,23399,Low (0 - 25000],1.5,Adequate,Couple (1 - 2],1,Outer,0,0
Y24H6070115P02,Y24H6070115,2,Monday,55->59,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Self-Employed,Labourers,Cleaners and Laundry Workers,Administrative and Support Services,Building Cleaning Pest Control and Other Support Services,At Home,0,"$400-$499 ($20,800-$25,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,564.1085658,0,496.2405073,694.8831989,642.6515572,610.9998515,617.6275815,598.146226,560.3395016,657.4006647,704.9355751,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Part-time,Other,23399,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,23399,Low (0 - 25000],1.5,Adequate,Couple (1 - 2],1,Outer,0,0
Y24H6070119P01,Y24H6070119,1,Friday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Skilled Animal and Horticultural Workers,Agriculture Forestry and Fishing,Agriculture,At Home,4,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,540.9731441,0,508.5945396,615.5500547,565.0612811,663.1704491,621.6007979,570.6877058,485.5711764,553.5622372,627.1036066,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,58499,25-50%,Full,Full,4,29.50158,87,1,1,0,0.25,7.375395,21.75,71499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6070119P02,Y24H6070119,2,Friday,55->59,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Numerical Clerks,Manufacturing,Printing (including the Reproduction of Recorded Media),At another location,0,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,426.1161367,0,378.767778,510.5020157,448.9552062,497.5161992,518.1481175,454.2256165,432.3815265,459.9175376,520.3101845,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,18199,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,71499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6070122P01,Y24H6070122,1,Monday,55->59,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Labourers,Food Preparation Assistants,Retail Trade,Food Retailing,At Home,0,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,657.2862863,827.7866139,547.1447449,841.9432882,793.5399182,716.240224,751.351693,700.400495,638.9010197,740.3204693,0,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Part-time,Other,46799,25-50%,Full,Full,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6070122P02,Y24H6070122,2,Monday,55->59,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Labourers,Farm Forestry and Garden Workers,Administrative and Support Services,Building Cleaning Pest Control and Other Support Services,At Home,0,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,556.1211043,798.6692347,467.0646637,718.6427806,607.700338,628.9700755,637.2646363,587.9330048,536.0624479,609.3905481,0,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,46799,25-50%,Full,Full,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6070128P01,Y24H6070128,1,Sunday,55->59,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Health and Welfare Support Workers,Health Care and Social Assistance,Residential Care Services,At Home,6,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,436.3377587,539.3821321,423.4965904,510.4457982,520.8778217,459.415314,589.8760376,463.3778857,419.1379146,475.5720394,0,MELB - Outer,Greater Melbourne,Weekend,50->59,0,Never,Part-time,Other,18199,Bottom 25%,Full,Full,6,10.68671,28,0,0,0,0,1.7811183333333334,4.666666666666667,18199,Low (0 - 25000],1,Moderate,Single (0 - 1],1,Outer,0,0
Y24H6070129P01,Y24H6070129,1,Monday,55->59,Male,Self,Full Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Road Transport,At another location,0,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,545.4682122,788.9552386,484.126592,677.8506021,562.4555554,613.2030804,598.6805909,573.8266451,537.310083,618.4406703,0,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,168999,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,363999,Very high (250000+),1.5,Adequate,Couple (1 - 2],1,Outer,0,0
Y24H6070134P01,Y24H6070134,1,Saturday,45->49,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Machine and Stationary Plant Operators,Manufacturing,Basic Chemical and Chemical Product Manufacturing,At Home,4,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,823.3696919,1160.277278,826.0924351,1068.739372,962.167837,850.0243738,902.0823755,868.3799491,822.5309175,966.7596811,0,MELB - Outer,Greater Melbourne,Weekend,40->49,0,Never,Full-time,Other,71499,50-75%,Full,Full,4,26.06503,70,0,1,0,0,6.5162575,17.5,142999,Upper-middle (100000 - 150000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6070134P02,Y24H6070134,2,Saturday,45->49,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Education and Training,Preschool and School Education,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,624.0643584,730.1500042,646.4375568,751.0935006,707.2992604,672.9421736,732.4469029,664.403136,670.3398709,720.2430993,0,MELB - Outer,Greater Melbourne,Weekend,40->49,0,Never,Full-time,Other,71499,50-75%,Full,Full,2,5.71227,20,0,0,0,0,2.856135,10,142999,Upper-middle (100000 - 150000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6070134P03,Y24H6070134,3,Saturday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,781.118395,1071.193016,742.4173294,1037.279753,881.2425753,837.4364318,921.7872637,831.7615529,762.7375028,883.6166189,0,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,4,8.54704,40,0,0,0,0,2.13676,10,142999,Upper-middle (100000 - 150000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6070134P04,Y24H6070134,4,Saturday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,923.2133163,1110.245895,869.7077127,1215.250121,1150.73354,953.6314697,1086.811321,990.8717466,909.0615659,1073.465074,0,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,4,8.54704,40,0,0,0,0,2.13676,10,142999,Upper-middle (100000 - 150000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6070139P01,Y24H6070139,1,Thursday,65->69,Male,Self,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Labourers,Other Labourers,Rental Hiring and Real Estate Services,Rental and Hiring Services (except Real Estate),At Home,7,"$150-$299 ($7,800-$15,599)",No,0,0,0,0,0,0,0,No,Full Adult,No,No,No,437.3785936,681.8709074,360.402039,545.514318,466.3330249,467.9002892,517.4739067,467.6664054,391.4114425,456.3251145,0,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Casual,Other,11699,Bottom 25%,Full,Full,5,111.24148,160,0,3,0,0,22.248296,32,11699,Low (0 - 25000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6070139P02,Y24H6070139,2,Thursday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,697.1078584,972.8024672,687.3351856,798.8091826,772.6345297,835.2831378,921.4892091,741.7745208,638.1951548,649.2788612,0,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Not Working,Other,71039,25-50%,Full,Full,0,0,0,0,0,0,0,0,0,11699,Low (0 - 25000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6070140P01,Y24H6070140,1,Friday,45->49,Female,Self,Full Licence,No,No,No,No,No,Yes,Yes,No Study,Keeping House,Casual Work,Paid Employee,Labourers,Cleaners and Laundry Workers,Administrative and Support Services,Building Cleaning Pest Control and Other Support Services,At Home,7,"$1-$149 ($1-$7,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1268.480217,1583.262636,1341.469831,1531.019889,1604.808179,1247.186687,1360.994305,1356.241317,1275.82583,1546.047784,0,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Casual,Other,3900,Bottom 25%,Full,Full,7,22.69115,74,3,0,0,0.42857142857142855,3.2415928571428574,10.571428571428571,71499,Middle (50000 - 100000],0.75,Moderate,Small family (2 - 4],1,Outer,0,1
Y24H6070140P02,Y24H6070140,2,Friday,40->44,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Construction,Construction Services,At Home,Refused to complete diary/Missing,"$1,250-$1,499 ($65,000-$77,999)",Yes,0,0,1,0,0,0,0,Missing/Refused,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,,,,,,,,,,,,MELB - Outer,Greater Melbourne,Weekday,40->49,1,Occasional,Full-time,Other,71499,50-75%,Full,Full,0,0,0,0,0,0,0,0,0,71499,Middle (50000 - 100000],0.75,Moderate,Small family (2 - 4],1,Outer,0,1
